Brand,Authentic Product,Original Price (INR),Counterfeit Price (INR),Annual Sales (Original) - Units,Annual Sales (Counterfeit) - Units,Price_Ratio,Sales_Ratio,Estimated_Loss_INR,Total_Sales_Units,Reconstruction_Error,Fraud_Risk
Nike,Luxury Handbag,144809,28961,31698,190188,0.19999447548149632,6.0,27540934092,221886,0.010621966469075192,Low Risk
Armani Beauty,Training Sneakers,230732,46146,33188,232316,0.1999982663869771,7.0,53602735312,265504,0.015450188959332575,Low Risk
Samsung,Luxury Handbag,20780,2597,26705,53410,0.12497593840230992,2.0,1109859800,80115,0.009673765701368893,Low Risk
Hublot,Signature Nail Polish,590140,45395,2677,8031,0.07692242518724371,3.0,4739414340,10708,0.0881074734433376,Low Risk
ASICS,Designer Suit,518191,64773,19781,138467,0.12499831143342899,7.0,71752353197,158248,0.05348124506694106,Low Risk
Bose,Premium Foundation,454631,34971,80772,484632,0.07692172333166898,6.0,220328730792,565404,0.06826088860536036,Low Risk
Balenciaga,Premium Sunglasses,99647,19929,82355,329420,0.19999598582997982,4.0,32825714740,411775,0.4217322996770516,High Risk
Fenty Beauty,Designer Lipstick,523829,130957,95485,763880,0.24999952274501794,8.0,400142496520,859365,0.04388046333639508,Low Risk
Estée Lauder,Luxury Watch,427459,47495,38004,76008,0.1111100713752664,2.0,32490303672,114012,0.010298767255622088,Low Risk
Balenciaga,High-End Skincare Set,930363,186072,26383,52766,0.19999935509043246,2.0,49091534058,79149,0.20437597395714566,Low Risk
Garmin,Football Boots,433900,86780,18999,151992,0.2,8.0,65949328800,170991,0.1863666164280799,Low Risk
Vertu,Luxury Handbag,243483,24348,49595,347165,0.09999876788112518,7.0,84528775695,396760,0.08176195343129238,Low Risk
Tag Heuer,Training Sneakers,880227,125746,39640,198200,0.14285633137815587,5.0,174460991400,237840,0.4325359933051832,High Risk
Tom Ford Beauty,Luxury Handbag,391273,48909,94599,283797,0.12499968052996245,3.0,111042103581,378396,0.1580605387597216,Low Risk
Prada,Premium Sunglasses,310900,28263,53152,106304,0.09090704406561595,2.0,33049913600,159456,0.009817286448063497,Low Risk
Balenciaga,Luxury Mascara,800137,57152,47045,376360,0.0714277679947309,8.0,301139561320,423405,0.17957706946654933,Low Risk
Givenchy,Signature Fragrance,982296,327432,26296,52592,0.3333333333333333,2.0,51660911232,78888,0.033938093420526644,Low Risk
MAC,Tech Smartwatch,5552,370,64961,519688,0.06664265129682997,8.0,2885307776,584649,0.9056203654350101,High Risk
Breitling,Sports Jacket,137355,19622,68754,343770,0.14285610279931565,5.0,47218528350,412524,0.42029850234358734,High Risk
Cartier,Athletic T-Shirt,693003,57750,44022,176088,0.08333297258453426,4.0,122029512264,220110,0.042711689204063,Low Risk
Sony,Sports Jacket,213106,16392,80179,481074,0.07691946730734939,6.0,102519755844,561253,0.31095388524246886,High Risk
Armani Beauty,Prestige Face Serum,649029,59002,48181,240905,0.09090811042341713,5.0,156354331245,289086,0.02959370833265432,Low Risk
Patek Philippe,Designer Belt,249891,24989,87227,610589,0.09999959982552392,7.0,152580695799,697816,0.4384861445624037,High Risk
Fendi,Football Boots,467908,51989,78201,625608,0.1111094488660164,8.0,292726988064,703809,0.13309350837344805,Low Risk
Vertu,Prestige Face Serum,146636,9775,21067,105335,0.06666166562099347,5.0,15445903060,126402,0.05403076006683405,Low Risk
YSL Beauty,Football Boots,226968,75656,64100,448700,0.3333333333333333,7.0,101840541600,512800,0.047520107047214065,Low Risk
Fenty Beauty,Designer Belt,951899,237974,39746,198730,0.24999921210128384,5.0,189170888270,238476,0.4315506368752988,High Risk
Everlast,Designer Suit,651634,130326,654,5232,0.1999987723169755,8.0,3409349088,5886,0.621573421980857,High Risk
Balenciaga,Luxury Perfume,156742,26123,82565,247695,0.16666241339270904,3.0,38824209690,330260,0.5664122454098193,High Risk
Tag Heuer,Tech Smartwatch,978541,195708,27495,164970,0.1999997956140826,6.0,161429908770,192465,0.2876351998700918,High Risk
Hublot,Tech Smartwatch,677265,52097,90489,180978,0.07692262260710357,2.0,122570065170,271467,0.007634761369089199,Low Risk
Vertu,Designer Lipstick,223696,27962,98460,196920,0.125,2.0,44050216320,295380,0.18007788436311434,Low Risk
ASICS,Designer Belt,904480,113060,98056,392224,0.125,4.0,354758763520,490280,0.38506483634602107,High Risk
Omega,Exclusive Scarf,38002,3454,74473,521311,0.09088995316035998,7.0,19810860622,595784,0.69446074766281,High Risk
Chopard,Signature Nail Polish,143576,15952,28628,171768,0.11110492004234691,6.0,24661762368,200396,0.01183917382608106,Low Risk
Tag Heuer,Designer Belt,322676,107558,49546,297276,0.3333312672773928,6.0,95923830576,346822,0.012951982791044918,Low Risk
Tom Ford Beauty,Prestige Face Serum,500211,35729,21830,43660,0.07142785744415857,2.0,21839212260,65490,0.03262163499537471,Low Risk
Gucci,Luxury Handbag,699268,58272,37537,187685,0.08333285664437669,5.0,131242114580,225222,0.050223609890002616,Low Risk
Vertu,Training Sneakers,66193,16548,67983,543864,0.24999622316559153,8.0,35999989752,611847,0.4228023726833967,High Risk
Bobbi Brown,Signature Fragrance,268757,24432,20920,62760,0.09090739962121917,3.0,16867189320,83680,0.01052675345451675,Low Risk
Breitling,Luxury Watch,138166,9869,32004,192024,0.07142857142857142,6.0,26531187984,224028,0.04895485820772748,Low Risk
Tag Heuer,Compression Leggings,678259,113043,77280,386400,0.1666664209394936,5.0,262079277600,463680,0.4041614144560568,High Risk
Everlast,Sports Jacket,274927,18328,58560,351360,0.06666496924638177,6.0,96598350720,409920,0.09842003795348783,Low Risk
New Balance,Designer Suit,527788,52778,62530,500240,0.0999984842398842,8.0,264020669120,562770,0.08359527750659004,Low Risk
Leica,Running Shoes,326215,36246,94803,568818,0.11111077050411539,6.0,185556963870,663621,0.3446612537100195,High Risk
Tag Heuer,Basketball Shoes,804547,114935,86417,432085,0.14285678773272412,5.0,347632690495,518502,0.39460597006953824,High Risk
MAC,Premium Foundation,860623,57374,40139,80278,0.06666565964423447,2.0,69089093194,120417,0.03762572334500619,Low Risk
Guerlain,Signature Fragrance,662931,220977,49913,99826,0.3333333333333333,2.0,66177750006,149739,0.05713937332498901,Low Risk
Sony,Prestige Face Serum,293842,19589,98077,294231,0.06666507851158106,3.0,86457425502,392308,0.04936543521522617,Low Risk
Dolce & Gabbana,Training Sneakers,31552,2629,34793,208758,0.08332276876267748,6.0,6586732416,243551,0.04570618120575967,Low Risk
Rolex,Signature Fragrance,643232,53602,42473,297311,0.0833322969006517,7.0,191239949152,339784,0.036044841780942666,Low Risk
Salomon,Tech Smartwatch,270286,18019,88081,704648,0.06666642001435516,8.0,190456489328,792729,0.6780211119901597,High Risk
Charlotte Tilbury,Basketball Shoes,394213,35837,28728,86184,0.09090770725470748,3.0,33974853192,114912,0.0012004091083738884,Low Risk
Chopard,High-End Necklace,866371,144395,21705,173640,0.16666647429334547,8.0,150436660440,195345,0.2478676826727578,High Risk
Leica,Basketball Shoes,298270,49711,12128,36384,0.16666443155530225,3.0,10852255680,48512,0.040345210470144575,Low Risk
Charlotte Tilbury,Running Shoes,634032,79254,64913,454391,0.125,7.0,288098434512,519304,0.007067948108530323,Low Risk
Mizuno,Premium Sunglasses,803148,53543,38753,116259,0.06666641764656078,3.0,93373183332,155012,0.04952164729526301,Low Risk
Hublot,Premium Foundation,595317,49609,91858,183716,0.08333207350033679,2.0,109369257972,275574,0.0014886373664134596,Low Risk
YSL Beauty,Running Shoes,993760,248440,30832,215824,0.25,7.0,214477258240,246656,0.30720551866457707,High Risk
Chanel,Designer Suit,348458,58076,84561,676488,0.1666657100712281,8.0,235727655504,761049,0.2601055249220216,High Risk
Bang & Olufsen,Tech Smartwatch,455941,50660,39074,195370,0.11111086741486288,5.0,89077193170,234444,0.0606997143995116,Low Risk
Under Armour,Tech Smartwatch,33456,5576,49490,296940,0.16666666666666666,6.0,9934424640,346430,0.12106991957333949,Low Risk
YSL Beauty,Luxury Mascara,717567,143513,6894,13788,0.19999944256076435,2.0,9893813796,20682,0.05634321355743312,Low Risk
Fila,Sports Jacket,401160,44573,77883,467298,0.11111028018745638,6.0,187461265680,545181,0.14921509575278064,Low Risk
Clinique,Designer Belt,318400,79600,41637,333096,0.25,8.0,106057766400,374733,0.058987913725736286,Low Risk
New Balance,Luxury Perfume,762090,69280,17041,102246,0.09090789801729454,6.0,77920654140,119287,0.06701948963832902,Low Risk
Patek Philippe,Sports Jacket,822175,54811,30107,120428,0.06666585580928634,4.0,99012890900,150535,0.07479433903852126,Low Risk
Louis Vuitton,Luxury Handbag,691123,62829,76698,460188,0.09090856475620114,6.0,318046511124,536886,0.022596177051773116,Low Risk
Givenchy,Signature Nail Polish,273597,30399,86224,689792,0.11110867443721971,8.0,188725021824,776016,0.5402464322425576,High Risk
Tag Heuer,Premium Foundation,767752,54839,19961,159688,0.07142801321259991,8.0,122600781376,179649,0.25126932118811823,High Risk
Charlotte Tilbury,Tech Smartwatch,340394,28366,84319,505914,0.08333284370464815,6.0,172210090116,590233,0.18430245242521576,Low Risk
Samsung,Athletic T-Shirt,331908,41488,25858,77574,0.12499849355845596,3.0,25747431192,103432,0.013610038334821974,Low Risk
Tiffany & Co.,Luxury Perfume,345916,57652,96715,386860,0.16666473941650575,4.0,133821063760,483575,0.9000419205680202,High Risk
Givenchy,Running Shoes,449135,34548,88122,264366,0.0769211929598005,3.0,118736023410,352488,0.004983166210303637,Low Risk
Burberry,Hiking Boots,432675,36056,37161,74322,0.08333275553244351,2.0,32157271350,111483,0.005225456224009782,Low Risk
Puma,Compression Leggings,256248,23295,27192,108768,0.090908026599232,4.0,27871582464,135960,0.003253108451923103,Low Risk
Chanel,Signature Nail Polish,689059,229686,58973,176919,0.333332849581821,3.0,121907629221,235892,0.1629870084894786,Low Risk
MAC,Signature Fragrance,649439,46388,39778,119334,0.07142780153332337,3.0,77500153626,159112,0.02526013906763387,Low Risk
Columbia,Athletic T-Shirt,246794,61698,56638,169914,0.24999797401881732,3.0,41933755716,226552,0.09671965449741063,Low Risk
Sony,Luxury Perfume,700546,70054,7880,47280,0.09999914352519321,6.0,33121814880,55160,0.06659033434143861,Low Risk
Bang & Olufsen,Hiking Boots,735234,49015,2288,6864,0.06666585059994505,3.0,5046646176,9152,0.11972278760155121,Low Risk
Puma,Designer Suit,80201,5346,54466,435728,0.066657522973529,8.0,34945821328,490194,0.5305033293268534,High Risk
La Mer,Signature Nail Polish,297304,33033,71045,284180,0.11110849500847617,4.0,84487850720,355225,0.08666108908054382,Low Risk
Givenchy,Prestige Face Serum,786856,56204,65561,458927,0.07142857142857142,7.0,361109463512,524488,0.06700525822956663,Low Risk
Burberry,Signature Fragrance,303997,37999,9038,36152,0.12499794405865847,4.0,10990099544,45190,0.010499065256199952,Low Risk
Columbia,Designer Belt,632930,79116,94496,283488,0.12499960501161266,3.0,179428059840,377984,0.15154818451128174,Low Risk
Puma,Luxury Earbuds,872801,62342,72895,364475,0.07142750753035343,5.0,318114144475,437370,0.10915481949888603,Low Risk
Charlotte Tilbury,Running Shoes,786964,60535,26900,107600,0.0769221972034299,4.0,84677326400,134500,0.046590301537903986,Low Risk
Hermès,Tech Smartwatch,598563,49880,70981,283924,0.08333291566635426,4.0,169946401212,354905,0.026401269357590004,Low Risk
Puma,Prestige Face Serum,58778,11755,47429,332003,0.19998979209908468,7.0,19514472334,379432,0.08829627339594409,Low Risk
MAC,Athletic T-Shirt,117357,29339,40073,240438,0.24999786974786337,6.0,28217082366,280511,0.022035163743724693,Low Risk
Bose,Premium Sunglasses,678117,84764,63822,127644,0.12499907833014066,2.0,86557566348,191466,0.09303536960393241,Low Risk
Chanel,Exclusive Eyeshadow Palette,324113,29464,98481,689367,0.09090656653697939,7.0,223432806471,787848,0.4427040452444688,High Risk
Lancôme,Signature Nail Polish,161686,23098,14853,103971,0.14285714285714285,7.0,16810655106,118824,0.08833494661871982,Low Risk
Clinique,Prestige Face Serum,466740,93348,44546,267276,0.2,6.0,124748400240,311822,0.09527942395713532,Low Risk
YSL Beauty,Compression Leggings,255994,31999,66777,267108,0.12499902341461128,4.0,68378045352,333885,0.2092392446084482,Low Risk
Clinique,Basketball Shoes,821068,68422,87493,174986,0.08333292735802637,2.0,143675405048,262479,0.03229208028698462,Low Risk
Chanel,Compression Leggings,959660,73820,54532,381724,0.07692307692307693,7.0,366325253840,436256,0.19127377636883502,Low Risk
Samsung,Sports Jacket,212345,19304,38202,152808,0.09090866278932869,4.0,32448014760,191010,0.008280660627381465,Low Risk
Yonex,Luxury Mascara,254314,28257,71670,358350,0.11111067420590294,5.0,91133421900,430020,0.21844227596530807,High Risk
Kiehl's,Football Boots,606699,121339,36204,217224,0.19999868138895893,6.0,131789583576,253428,0.1471407481244387,Low Risk
Omega,Basketball Shoes,155857,11132,38232,76464,0.07142444676851216,2.0,11917449648,114696,0.03676265808881509,Low Risk
MAC,Luxury Perfume,649749,92821,76210,533470,0.14285670312689977,7.0,346621599030,609680,0.016059286589807084,Low Risk
Under Armour,Designer Belt,771346,154269,46180,369440,0.19999974071298743,8.0,284966066240,415620,0.1760631467697676,Low Risk
Tag Heuer,Signature Nail Polish,835129,83512,62384,499072,0.09999892232218016,8.0,416789500288,561456,0.15239869173066367,Low Risk
Kiehl's,Training Sneakers,836892,119556,69041,483287,0.14285714285714285,7.0,404459024004,552328,0.12743666914866894,Low Risk
Mizuno,Athletic T-Shirt,626003,104333,75474,150948,0.16666533546963833,2.0,94493900844,226422,0.43919397907844765,High Risk
Clinique,Signature Fragrance,944379,236094,32901,131604,0.24999920582732144,4.0,124284053916,164505,0.19729432396125013,Low Risk
Balenciaga,Compression Leggings,240549,60137,33707,101121,0.2499989607107076,3.0,24324555429,134828,0.012196450291484317,Low Risk
Bobbi Brown,High-End Necklace,463823,77303,22075,154525,0.16666487000429042,7.0,71672249075,176600,0.05756903941234709,Low Risk
MAC,Exclusive Eyeshadow Palette,809544,80954,35735,71470,0.09999950589467652,2.0,57858109680,107205,0.008785092648328188,Low Risk
Armani Beauty,Designer Suit,731102,52221,66342,132684,0.0714277898295997,2.0,97005537768,199026,0.015623721342407351,Low Risk
ASICS,High-End Skincare Set,591345,84477,79066,553462,0.1428556933769627,7.0,327286986390,632528,0.009856821834389335,Low Risk
Bobbi Brown,Luxury Perfume,88050,29350,53956,161868,0.3333333333333333,3.0,14252477400,215824,0.02575624733742364,Low Risk
Dolce & Gabbana,Signature Fragrance,22557,1735,25468,101872,0.07691625659440529,4.0,2297926704,127340,0.03575917929603487,Low Risk
Lancôme,Signature Fragrance,530990,106198,43189,129567,0.2,3.0,68798781330,172756,0.21054853409256155,Low Risk
Tiffany & Co.,Designer Suit,39147,7829,40617,121851,0.19998978210335402,3.0,4770101097,162468,0.06973780465595901,Low Risk
Sennheiser,Luxury Watch,84621,5641,22385,111925,0.06666193970763759,5.0,9471205425,134310,0.05532158137977843,Low Risk
Sony,Football Boots,815665,67972,64747,453229,0.08333323116720713,7.0,369683032285,517976,0.07980270686179504,Low Risk
Dolce & Gabbana,Designer Lipstick,244391,48878,40283,241698,0.1999991816392584,6.0,59068815918,281981,0.02142191081287255,Low Risk
Wilson,Sports Jacket,918804,102089,70787,353935,0.11111074832064292,5.0,325196893740,424722,0.22474594152645136,High Risk
Apple,Luxury Watch,974060,88550,68007,544056,0.09090815760836088,8.0,529943187360,612063,0.30364148817243075,High Risk
Under Armour,High-End Necklace,707514,58959,72576,508032,0.08333262663353658,7.0,359439752448,580608,0.023712861587789773,Low Risk
ASICS,Training Sneakers,182323,60774,69818,279272,0.33333150507615605,4.0,50917708856,349090,0.06637892499993078,Low Risk
Columbia,Designer Suit,568925,37928,95243,571458,0.0666660807663576,6.0,325116742650,666701,0.1395032680447923,Low Risk
Hublot,Luxury Mascara,152271,15227,62382,187146,0.09999934327613269,3.0,28496908566,249528,0.05860557473639954,Low Risk
Burberry,Luxury Mascara,747652,106807,23949,143694,0.14285656963400084,6.0,107433106488,167643,0.13218931293634356,Low Risk
Fila,Luxury Handbag,658831,43922,67352,202056,0.06666656547733789,3.0,133120756536,269408,0.027135769818677886,Low Risk
Dior Beauty,Exclusive Scarf,638928,212976,81052,324208,0.3333333333333333,4.0,207145569024,405260,0.6500830132672736,High Risk
Leica,Training Sneakers,748405,106915,43328,129984,0.14285714285714285,3.0,97280675520,173312,0.19492655030797604,Low Risk
MAC,Running Shoes,318435,28948,64596,322980,0.09090709249925416,5.0,102848136300,387576,0.04461720541675825,Low Risk
Everlast,Football Boots,851176,65475,36450,109350,0.07692298655037266,3.0,93076095600,145800,0.03547520063669497,Low Risk
Dolce & Gabbana,Luxury Perfume,840121,76374,69536,486752,0.0909083334424446,7.0,408930576992,556288,0.08649207880147002,Low Risk
Omega,Athletic T-Shirt,952714,136102,87093,348372,0.14285714285714285,4.0,331898881608,435465,0.5877627188852668,High Risk
Fendi,Compression Leggings,462902,77150,84167,505002,0.16666594657184458,6.0,233766435804,589169,0.1376103015273274,Low Risk
Lancôme,High-End Necklace,447573,31969,9962,79696,0.07142745429237242,8.0,35669777808,89658,0.27439089194414223,High Risk
Mizuno,Athletic T-Shirt,316379,39547,18832,112992,0.12499881471273377,6.0,35748295968,131824,0.01656470749684779,Low Risk
Tom Ford Beauty,Luxury Earbuds,205962,22884,47217,330519,0.11110787426806887,7.0,68074354278,377736,0.07820051558602692,Low Risk
Breitling,Sports Jacket,692005,46133,49718,248590,0.06666570328249073,5.0,172025522950,298308,0.09397354044198541,Low Risk
Breitling,Designer Belt,636955,106159,15669,31338,0.16666640500506316,2.0,19960895790,47007,0.06413104816315005,Low Risk
Estée Lauder,Designer Belt,399097,99774,85488,683904,0.2499993735858701,8.0,272944034688,769392,0.10343283414238377,Low Risk
Dior Beauty,High-End Skincare Set,174891,11659,48799,292794,0.06666437952782019,6.0,51207035454,341593,0.10427363758435007,Low Risk
Leica,High-End Skincare Set,807505,89722,15406,30812,0.11111014792478065,2.0,24880844060,46218,0.0031363751865470697,Low Risk
Guerlain,High-End Skincare Set,754942,53924,30104,180624,0.07142800374068471,6.0,136360643808,210728,0.07803810790410703,Low Risk
Shiseido,Prestige Face Serum,746948,57457,62546,312730,0.07692235604084889,5.0,233593048040,375276,0.09818409390698299,Low Risk
Columbia,High-End Skincare Set,834971,75906,32484,162420,0.0909085465243703,5.0,135615989820,194904,0.09784718264392832,Low Risk
Nike,High-End Skincare Set,736711,105244,16230,97380,0.1428565611209823,6.0,71740917180,113610,0.07113725729639667,Low Risk
Under Armour,Luxury Handbag,15579,5193,49148,344036,0.3333333333333333,7.0,5359736844,393184,0.1701454200793181,Low Risk
Yonex,Premium Sunglasses,353355,29446,97880,293640,0.08333262582954819,3.0,103759162200,391520,0.02902021421872548,Low Risk
Hermès,Premium Sunglasses,278321,19880,21651,43302,0.07142831478760137,2.0,12051855942,64953,0.041220711917194675,Low Risk
Burberry,Compression Leggings,716919,143383,91978,551868,0.19999888411382596,6.0,395644654692,643846,0.21442969032288786,High Risk
Adidas,Premium Sunglasses,342377,26336,40223,321784,0.07692105486057767,8.0,110171440568,362007,0.17320340883437674,Low Risk
Fila,Signature Fragrance,531461,44288,17084,136672,0.08333254933099513,8.0,72635837792,153756,0.2115746243851916,High Risk
Hublot,Running Shoes,107851,15407,756,6048,0.14285449369964118,8.0,652282848,6804,0.467223384274991,High Risk
Hublot,Luxury Perfume,562931,112586,15959,111713,0.19999964471667042,7.0,62886710803,127672,0.13720119819720972,Low Risk
Mizuno,Designer Lipstick,361838,36183,46325,324275,0.09999778906582504,7.0,117335017450,370600,0.02705507542679656,Low Risk
Breitling,Exclusive Scarf,763747,152749,15244,76220,0.19999947626635523,5.0,58212796340,91464,0.05418987563749389,Low Risk
